"N_total","T_total","predictor.type","outcome.type","sdX.within","sdX.between","g.00","sd.u0","sd.u1","sd.e","true_cluster_means","l1_X","l2_X.cent","l3a_X.cent","l3a_X.cluster.means","l4_X","l4_X.cluster.means","g.independence1_X","g.exchangeable1_X","g.ar11_X","g.independence2_X.cent","g.exchangeable2_X.cent","g.ar12_X.cent","g.independence3_X.cent","g.independence3_X.cluster.means","g.exchangeable3_X.cent","g.exchangeable3_X.cluster.means","g.ar13_X.cent","g.ar13_X.cluster.means","g.independence4_X","g.independence4_X.cluster.means","g.exchangeable4_X","g.exchangeable4_X.cluster.means","g.ar14_X","g.ar14_X.cluster.means"
100,5,"continuous","continuous",1,0,0,0,0,1,TRUE,1.494,1.494,1.494,NA,1.494,NA,1.494,1.494,1.494,1.494,1.494,1.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,5,"continuous","continuous",1,0,0,0,0,1,TRUE,1.498,1.498,1.498,NA,1.498,NA,1.499,1.499,1.499,1.499,1.499,1.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,20,"continuous","continuous",1,0,0,0,0,1,TRUE,1.501,1.501,1.501,NA,1.501,NA,1.501,1.501,1.501,1.501,1.501,1.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,20,"continuous","continuous",1,0,0,0,0,1,TRUE,1.499,1.499,1.499,NA,1.499,NA,1.499,1.499,1.499,1.499,1.499,1.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,5,"binary","binary",1,1,0,0,0,1,TRUE,1.516,1.542,1.521,1.513,1.521,-0.009,1.499,1.5,1.499,1.509,1.51,1.509,1.505,1.498,1.506,1.497,1.505,1.499,1.505,-0.007,1.506,-0.009,1.505,-0.006
200,5,"binary","binary",1,1,0,0,0,1,TRUE,1.525,1.569,1.543,1.446,1.543,-0.098,1.513,1.514,1.513,1.541,1.541,1.542,1.533,1.435,1.533,1.435,1.532,1.435,1.533,-0.097,1.533,-0.097,1.532,-0.097
100,20,"binary","binary",1,1,0,0,0,1,TRUE,1.496,1.526,1.502,1.467,1.502,-0.035,1.49,1.491,1.491,1.506,1.501,1.506,1.497,1.462,1.498,1.462,1.498,1.462,1.497,-0.035,1.498,-0.035,1.498,-0.036
200,20,"binary","binary",1,1,0,0,0,1,TRUE,1.504,1.539,1.512,1.464,1.512,-0.048,1.501,1.501,1.501,1.518,1.513,1.516,1.509,1.461,1.509,1.461,1.508,1.461,1.509,-0.048,1.509,-0.048,1.508,-0.047
100,5,"continuous","binary",1,1,0,0,0,1,TRUE,1.555,1.529,1.564,1.554,1.564,-0.01,1.534,1.534,1.535,1.102,1.112,1.108,1.543,1.534,1.544,1.535,1.545,1.534,1.543,-0.009,1.544,-0.009,1.545,-0.011
200,5,"continuous","binary",1,1,0,0,0,1,TRUE,1.518,1.496,1.517,1.521,1.517,0.004,1.5,1.5,1.5,1.086,1.088,1.089,1.5,1.504,1.5,1.504,1.5,1.504,1.5,0.004,1.5,0.003,1.5,0.004
100,20,"continuous","binary",1,1,0,0,0,1,TRUE,1.509,1.503,1.506,1.514,1.506,0.008,1.505,1.504,1.505,1.092,1.094,1.09,1.503,1.51,1.502,1.51,1.502,1.51,1.503,0.008,1.502,0.008,1.502,0.008
200,20,"continuous","binary",1,1,0,0,0,1,TRUE,1.503,1.499,1.502,1.503,1.502,0.001,1.499,1.5,1.499,1.088,1.087,1.09,1.499,1.5,1.499,1.5,1.499,1.5,1.499,0.001,1.499,0.001,1.499,0.001
100,5,"binary","continuous",1,1,0,0,0,1,TRUE,1.5,1.496,1.494,1.532,1.494,0.038,1.5,1.5,1.5,1.495,1.496,1.496,1.494,1.532,1.493,1.532,1.494,1.532,1.494,0.038,1.493,0.039,1.494,0.038
200,5,"binary","continuous",1,1,0,0,0,1,TRUE,1.507,1.509,1.506,1.509,1.506,0.002,1.507,1.507,1.507,1.508,1.509,1.508,1.506,1.509,1.506,1.509,1.506,1.509,1.506,0.002,1.506,0.003,1.506,0.003
100,20,"binary","continuous",1,1,0,0,0,1,TRUE,1.501,1.501,1.501,1.502,1.501,0.002,1.501,1.501,1.501,1.501,1.501,1.502,1.501,1.502,1.501,1.502,1.5,1.502,1.501,0.002,1.501,0.002,1.5,0.002
200,20,"binary","continuous",1,1,0,0,0,1,TRUE,1.496,1.495,1.495,1.499,1.495,0.004,1.496,1.496,1.496,1.495,1.495,1.494,1.495,1.499,1.495,1.499,1.495,1.499,1.495,0.004,1.495,0.004,1.495,0.004
100,5,"continuous","continuous",1,1,0,0,0,1,TRUE,1.504,1.504,1.505,1.502,1.505,-0.003,1.504,1.504,1.505,1.492,1.504,1.509,1.505,1.502,1.506,1.502,1.506,1.503,1.505,-0.003,1.506,-0.003,1.506,-0.003
200,5,"continuous","continuous",1,1,0,0,0,1,TRUE,1.501,1.503,1.503,1.499,1.503,-0.004,1.501,1.501,1.501,1.507,1.503,1.504,1.503,1.499,1.503,1.499,1.503,1.499,1.503,-0.004,1.503,-0.004,1.503,-0.004
100,20,"continuous","continuous",1,1,0,0,0,1,TRUE,1.5,1.5,1.5,1.5,1.5,-0.001,1.5,1.5,1.5,1.497,1.5,1.503,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-0.001,1.5,-0.001,1.5,-0.001
200,20,"continuous","continuous",1,1,0,0,0,1,TRUE,1.5,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,1.504,1.5,1.499,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,0,1.5,-0.001
100,5,"binary","binary",1,3,0,0,0,1,TRUE,1.543,1.601,1.524,1.57,1.524,0.046,1.527,1.527,1.527,1.52,1.511,1.515,1.509,1.554,1.509,1.554,1.507,1.555,1.509,0.045,1.509,0.044,1.507,0.048
200,5,"binary","binary",1,3,0,0,0,1,TRUE,1.499,1.583,1.504,1.497,1.504,-0.007,1.485,1.486,1.486,1.504,1.496,1.499,1.491,1.485,1.491,1.485,1.491,1.484,1.491,-0.006,1.491,-0.007,1.491,-0.007
100,20,"binary","binary",1,3,0,0,0,1,TRUE,1.498,1.56,1.499,1.497,1.499,-0.002,1.495,1.495,1.494,1.512,1.49,1.507,1.496,1.494,1.496,1.494,1.495,1.494,1.496,-0.002,1.496,-0.002,1.495,-0.001
200,20,"binary","binary",1,3,0,0,0,1,TRUE,1.511,1.58,1.517,1.506,1.517,-0.011,1.508,1.508,1.508,1.527,1.506,1.522,1.514,1.504,1.514,1.504,1.514,1.503,1.514,-0.01,1.514,-0.011,1.514,-0.01
100,5,"continuous","binary",1,3,0,0,0,1,TRUE,1.557,1.411,1.546,1.567,1.546,0.02,1.528,1.528,1.529,0.485,0.498,0.512,1.517,1.537,1.518,1.537,1.518,1.538,1.517,0.021,1.518,0.019,1.518,0.02
200,5,"continuous","binary",1,3,0,0,0,1,TRUE,1.521,1.416,1.519,1.525,1.519,0.005,1.504,1.505,1.505,0.512,0.503,0.504,1.502,1.508,1.503,1.508,1.503,1.508,1.502,0.006,1.503,0.005,1.503,0.005
100,20,"continuous","binary",1,3,0,0,0,1,TRUE,1.502,1.476,1.5,1.504,1.5,0.004,1.498,1.498,1.498,0.516,0.51,77271813571167.4,1.496,1.5,1.496,1.501,1.496,1.5,1.496,0.004,1.496,0.004,1.496,0.004
200,20,"continuous","binary",1,3,0,0,0,1,TRUE,1.507,1.483,1.505,1.508,1.505,0.003,1.501,1.501,1.501,0.499,0.498,39832794650351.6,1.5,1.502,1.5,1.502,1.5,1.502,1.5,0.002,1.5,0.002,1.5,0.002
100,5,"binary","continuous",1,3,0,0,0,1,TRUE,1.502,1.494,1.492,1.51,1.492,0.018,1.502,1.502,1.502,1.5,1.494,1.498,1.492,1.51,1.491,1.51,1.493,1.51,1.492,0.018,1.491,0.018,1.493,0.017
200,5,"binary","continuous",1,3,0,0,0,1,TRUE,1.506,1.504,1.501,1.511,1.501,0.01,1.507,1.506,1.507,1.498,1.504,1.498,1.501,1.511,1.501,1.511,1.501,1.511,1.501,0.01,1.501,0.01,1.501,0.01
100,20,"binary","continuous",1,3,0,0,0,1,TRUE,1.504,1.506,1.51,1.499,1.51,-0.011,1.504,1.504,1.504,1.511,1.506,1.506,1.51,1.499,1.51,1.499,1.51,1.499,1.51,-0.011,1.51,-0.011,1.51,-0.011
200,20,"binary","continuous",1,3,0,0,0,1,TRUE,1.504,1.509,1.508,1.501,1.508,-0.007,1.504,1.504,1.504,1.512,1.509,1.508,1.508,1.501,1.508,1.501,1.508,1.501,1.508,-0.007,1.508,-0.007,1.508,-0.007
100,5,"continuous","continuous",1,3,0,0,0,1,TRUE,1.498,1.503,1.503,1.497,1.503,-0.005,1.498,1.498,1.498,1.499,1.503,1.502,1.503,1.497,1.503,1.497,1.503,1.497,1.503,-0.005,1.503,-0.005,1.503,-0.005
200,5,"continuous","continuous",1,3,0,0,0,1,TRUE,1.501,1.502,1.502,1.501,1.502,-0.001,1.501,1.501,1.501,1.501,1.502,1.5,1.502,1.501,1.501,1.501,1.502,1.501,1.502,-0.001,1.501,0,1.502,-0.001
100,20,"continuous","continuous",1,3,0,0,0,1,TRUE,1.5,1.501,1.5,1.5,1.5,0,1.5,1.5,1.5,1.515,1.501,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,0,1.5,0
200,20,"continuous","continuous",1,3,0,0,0,1,TRUE,1.499,1.5,1.5,1.499,1.5,-0.001,1.499,1.499,1.499,1.506,1.5,1.501,1.5,1.499,1.5,1.499,1.5,1.499,1.5,-0.001,1.5,-0.001,1.5,-0.001
100,5,"binary","binary",1,1,0,0,0,1,TRUE,1.68,1.497,1.503,2.656,1.503,1.153,1.664,1.665,1.664,1.429,1.427,1.431,1.487,2.627,1.49,2.63,1.488,2.626,1.487,1.141,1.49,1.14,1.488,1.139
200,5,"binary","binary",1,1,0,0,0,1,TRUE,1.667,1.516,1.511,2.489,1.511,0.978,1.656,1.653,1.654,1.453,1.449,1.449,1.5,2.469,1.501,2.469,1.5,2.47,1.5,0.97,1.501,0.969,1.5,0.97
100,20,"binary","binary",1,1,0,0,0,1,TRUE,1.668,1.522,1.518,2.498,1.518,0.98,1.672,1.661,1.67,1.461,1.452,1.459,1.514,2.491,1.514,2.491,1.514,2.491,1.514,0.977,1.514,0.976,1.514,0.977
200,20,"binary","binary",1,1,0,0,0,1,TRUE,1.656,1.513,1.503,2.512,1.503,1.009,1.661,1.646,1.659,1.449,1.441,1.448,1.499,2.506,1.499,2.505,1.499,2.506,1.499,1.006,1.499,1.006,1.499,1.007
100,5,"continuous","binary",1,1,0,0,0,1,TRUE,1.941,1.511,1.555,2.603,1.555,1.048,1.876,1.819,1.85,0.805,0.806,0.805,1.529,2.559,1.528,2.559,1.529,2.559,1.529,1.03,1.528,1.031,1.529,1.03
200,5,"continuous","binary",1,1,0,0,0,1,TRUE,1.907,1.491,1.522,2.531,1.522,1.009,1.851,1.805,1.832,0.809,0.812,0.816,1.508,2.508,1.508,2.509,1.508,2.509,1.508,1,1.508,1.001,1.508,1.001
100,20,"continuous","binary",1,1,0,0,0,1,TRUE,1.791,1.501,1.509,2.523,1.509,1.014,1.849,1.627,1.823,0.81,0.81,0.81,1.504,2.514,1.504,2.514,1.504,2.515,1.504,1.011,1.504,1.01,1.504,1.011
200,20,"continuous","binary",1,1,0,0,0,1,TRUE,1.784,1.494,1.502,2.506,1.502,1.005,1.844,1.614,1.815,0.8,0.804,0.807,1.499,2.501,1.499,2.501,1.499,2.502,1.499,1.003,1.499,1.003,1.499,1.003
100,5,"binary","continuous",1,1,0,0,0,1,TRUE,1.663,1.513,1.511,2.484,1.511,0.973,1.679,1.665,1.673,1.511,1.513,1.513,1.512,2.484,1.51,2.484,1.511,2.484,1.512,0.972,1.51,0.974,1.511,0.973
200,5,"binary","continuous",1,1,0,0,0,1,TRUE,1.646,1.487,1.489,2.483,1.489,0.995,1.66,1.646,1.655,1.488,1.487,1.484,1.489,2.483,1.489,2.483,1.489,2.483,1.489,0.994,1.489,0.994,1.489,0.994
100,20,"binary","continuous",1,1,0,0,0,1,TRUE,1.615,1.501,1.501,2.477,1.501,0.976,1.668,1.615,1.661,1.501,1.501,1.504,1.5,2.477,1.5,2.477,1.5,2.477,1.5,0.976,1.5,0.976,1.5,0.976
200,20,"binary","continuous",1,1,0,0,0,1,TRUE,1.613,1.5,1.5,2.487,1.5,0.987,1.669,1.613,1.661,1.498,1.5,1.499,1.5,2.487,1.501,2.487,1.501,2.487,1.5,0.987,1.501,0.987,1.501,0.987
100,5,"continuous","continuous",1,1,0,0,0,1,TRUE,1.74,1.503,1.499,2.503,1.499,1.005,1.996,1.74,1.697,1.492,1.503,1.501,1.499,2.503,1.499,2.503,1.498,2.504,1.499,1.005,1.499,1.005,1.498,1.005
200,5,"continuous","continuous",1,1,0,0,0,1,TRUE,1.736,1.498,1.499,2.497,1.499,0.999,1.99,1.736,1.692,1.506,1.498,1.495,1.499,2.497,1.499,2.497,1.498,2.497,1.499,0.999,1.499,0.998,1.498,0.999
100,20,"continuous","continuous",1,1,0,0,0,1,TRUE,1.556,1.503,1.502,2.505,1.502,1.002,1.995,1.556,1.512,1.499,1.503,1.502,1.502,2.505,1.502,2.505,1.502,2.505,1.502,1.002,1.502,1.002,1.502,1.002
200,20,"continuous","continuous",1,1,0,0,0,1,TRUE,1.551,1.499,1.498,2.5,1.498,1.001,1.994,1.551,1.51,1.506,1.499,1.5,1.499,2.5,1.498,2.5,1.498,2.5,1.499,1.001,1.498,1.001,1.498,1.001
100,5,"binary","binary",1,3,0,0,0,1,TRUE,2.044,1.594,1.54,2.531,1.54,0.991,2.031,2.027,2.026,1.398,1.391,1.388,1.526,2.508,1.521,2.509,1.521,2.509,1.526,0.982,1.521,0.987,1.521,0.988
200,5,"binary","binary",1,3,0,0,0,1,TRUE,2.037,1.558,1.497,2.551,1.497,1.054,2.027,2.018,2.024,1.365,1.358,1.359,1.487,2.531,1.485,2.53,1.487,2.531,1.487,1.043,1.485,1.046,1.487,1.043
100,20,"binary","binary",1,3,0,0,0,1,TRUE,1.986,1.553,1.512,2.468,1.512,0.956,1.999,1.977,1.996,1.381,1.37,1.374,1.508,2.461,1.509,2.461,1.509,2.461,1.508,0.953,1.509,0.952,1.509,0.952
200,20,"binary","binary",1,3,0,0,0,1,TRUE,1.991,1.539,1.496,2.491,1.496,0.995,2.006,1.979,2.004,1.363,1.353,1.362,1.493,2.486,1.493,2.486,1.493,2.486,1.493,0.993,1.493,0.993,1.493,0.993
100,5,"continuous","binary",1,3,0,0,0,1,TRUE,2.332,1.392,1.659,2.708,1.659,1.049,2.212,2.159,2.179,0.325,0.329,0.328,1.612,2.638,1.621,2.65,1.613,2.641,1.612,1.026,1.621,1.029,1.613,1.027
200,5,"continuous","binary",1,3,0,0,0,1,TRUE,2.234,1.287,1.563,2.576,1.563,1.014,2.153,2.115,2.136,0.307,0.313,0.315,1.537,2.536,1.538,2.537,1.537,2.536,1.537,0.999,1.538,0.999,1.537,0.999
100,20,"continuous","binary",1,3,0,0,0,1,TRUE,2.092,1.466,1.527,2.527,1.527,1,2.134,1.913,2.111,0.317,0.317,58029031118900.4,1.521,2.517,1.521,2.517,1.52,2.517,1.521,0.996,1.521,0.996,1.52,0.997
200,20,"continuous","binary",1,3,0,0,0,1,TRUE,2.079,1.452,1.512,2.532,1.512,1.02,2.128,1.89,2.106,0.313,0.312,29815851734897,1.506,2.521,1.506,2.521,1.506,2.521,1.506,1.015,1.506,1.015,1.506,1.015
100,5,"binary","continuous",1,3,0,0,0,1,TRUE,2.023,1.503,1.498,2.542,1.498,1.044,2.063,2.027,2.048,1.508,1.503,1.495,1.499,2.542,1.498,2.542,1.498,2.542,1.499,1.043,1.498,1.044,1.498,1.044
200,5,"binary","continuous",1,3,0,0,0,1,TRUE,2.014,1.502,1.494,2.51,1.494,1.015,2.044,2.014,2.033,1.5,1.502,1.514,1.494,2.51,1.494,2.51,1.494,2.51,1.494,1.015,1.494,1.016,1.494,1.016
100,20,"binary","continuous",1,3,0,0,0,1,TRUE,1.875,1.503,1.504,2.494,1.504,0.99,2.036,1.875,2.023,1.507,1.503,1.502,1.504,2.494,1.504,2.494,1.504,2.494,1.504,0.99,1.504,0.99,1.504,0.99
200,20,"binary","continuous",1,3,0,0,0,1,TRUE,1.872,1.507,1.504,2.49,1.504,0.985,2.034,1.872,2.019,1.506,1.507,1.507,1.504,2.49,1.504,2.49,1.504,2.49,1.504,0.985,1.504,0.985,1.504,0.985
100,5,"continuous","continuous",1,3,0,0,0,1,TRUE,2.322,1.496,1.497,2.498,1.497,1.002,2.395,2.354,2.383,1.511,1.496,1.495,1.497,2.498,1.496,2.498,1.496,2.498,1.497,1.001,1.496,1.002,1.496,1.002
200,5,"continuous","continuous",1,3,0,0,0,1,TRUE,2.365,1.503,1.503,2.501,1.503,0.997,2.401,2.37,2.391,1.5,1.503,1.501,1.503,2.501,1.503,2.501,1.504,2.501,1.503,0.997,1.503,0.998,1.504,0.997
100,20,"continuous","continuous",1,3,0,0,0,1,TRUE,1.556,1.5,1.5,2.5,1.5,1.001,2.398,1.556,2.365,1.51,1.5,1.499,1.5,2.5,1.5,2.5,1.5,2.5,1.5,1.001,1.5,1.001,1.5,1.001
200,20,"continuous","continuous",1,3,0,0,0,1,TRUE,1.554,1.498,1.499,2.499,1.499,1,2.397,1.554,2.383,1.526,1.498,1.498,1.499,2.499,1.499,2.499,1.499,2.499,1.499,1,1.499,1,1.499,1
100,5,"binary","binary",1,0,0,1,0,1,TRUE,1.497,1.497,1.497,NA,1.497,NA,1.268,1.274,1.274,1.268,1.274,1.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,5,"binary","binary",1,0,0,1,0,1,TRUE,1.515,1.515,1.515,NA,1.515,NA,1.281,1.278,1.281,1.281,1.278,1.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,20,"binary","binary",1,0,0,1,0,1,TRUE,1.505,1.505,1.505,NA,1.505,NA,1.258,1.264,1.26,1.258,1.264,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,20,"binary","binary",1,0,0,1,0,1,TRUE,1.498,1.498,1.498,NA,1.498,NA,1.255,1.256,1.254,1.255,1.256,1.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,5,"continuous","binary",1,0,0,1,0,1,TRUE,1.515,1.515,1.515,NA,1.515,NA,1.28,1.278,1.28,1.28,1.278,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,5,"continuous","binary",1,0,0,1,0,1,TRUE,1.47,1.47,1.47,NA,1.47,NA,1.267,1.268,1.266,1.267,1.268,1.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,20,"continuous","binary",1,0,0,1,0,1,TRUE,1.507,1.507,1.507,NA,1.507,NA,1.28,1.282,1.279,1.28,1.282,1.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,20,"continuous","binary",1,0,0,1,0,1,TRUE,1.491,1.491,1.491,NA,1.491,NA,1.265,1.263,1.265,1.265,1.263,1.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,5,"binary","continuous",1,0,0,1,0,1,TRUE,1.499,1.499,1.499,NA,1.499,NA,1.508,1.499,1.507,1.508,1.499,1.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,5,"binary","continuous",1,0,0,1,0,1,TRUE,1.497,1.497,1.497,NA,1.497,NA,1.502,1.497,1.495,1.502,1.497,1.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,20,"binary","continuous",1,0,0,1,0,1,TRUE,1.493,1.493,1.493,NA,1.493,NA,1.497,1.493,1.492,1.497,1.493,1.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,20,"binary","continuous",1,0,0,1,0,1,TRUE,1.503,1.503,1.503,NA,1.503,NA,1.501,1.503,1.507,1.501,1.503,1.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,5,"continuous","continuous",1,0,0,1,0,1,TRUE,1.496,1.496,1.496,NA,1.496,NA,1.494,1.496,1.495,1.494,1.496,1.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,5,"continuous","continuous",1,0,0,1,0,1,TRUE,1.5,1.5,1.5,NA,1.5,NA,1.502,1.5,1.501,1.502,1.5,1.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,20,"continuous","continuous",1,0,0,1,0,1,TRUE,1.499,1.499,1.499,NA,1.499,NA,1.495,1.499,1.501,1.495,1.499,1.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,20,"continuous","continuous",1,0,0,1,0,1,TRUE,1.501,1.501,1.501,NA,1.501,NA,1.501,1.501,1.499,1.501,1.501,1.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,5,"binary","binary",1,1,0,1,0,1,TRUE,1.52,1.526,1.504,1.648,1.504,0.144,1.306,1.288,1.288,1.296,1.276,1.277,1.29,1.403,1.278,1.4,1.278,1.396,1.29,0.113,1.278,0.122,1.278,0.118
200,5,"binary","binary",1,1,0,1,0,1,TRUE,1.5,1.527,1.508,1.444,1.508,-0.063,1.27,1.277,1.276,1.286,1.285,1.288,1.28,1.237,1.284,1.24,1.284,1.234,1.28,-0.042,1.284,-0.044,1.284,-0.05
100,20,"binary","binary",1,1,0,1,0,1,TRUE,1.518,1.524,1.516,1.571,1.516,0.055,1.279,1.272,1.274,1.282,1.267,1.271,1.274,1.318,1.272,1.321,1.271,1.32,1.274,0.044,1.272,0.049,1.271,0.048
200,20,"binary","binary",1,1,0,1,0,1,TRUE,1.501,1.509,1.503,1.465,1.503,-0.037,1.257,1.259,1.258,1.27,1.258,1.264,1.263,1.232,1.261,1.236,1.262,1.233,1.263,-0.031,1.261,-0.025,1.262,-0.029
100,5,"continuous","binary",1,1,0,1,0,1,TRUE,1.482,1.482,1.485,1.483,1.485,-0.003,1.279,1.273,1.275,0.996,0.991,0.993,1.285,1.281,1.279,1.274,1.281,1.274,1.285,-0.005,1.279,-0.005,1.281,-0.007
200,5,"continuous","binary",1,1,0,1,0,1,TRUE,1.479,1.479,1.478,1.482,1.478,0.004,1.269,1.266,1.268,0.984,0.987,0.986,1.269,1.272,1.267,1.269,1.268,1.271,1.269,0.003,1.267,0.002,1.268,0.003
100,20,"continuous","binary",1,1,0,1,0,1,TRUE,1.506,1.512,1.511,1.492,1.511,-0.019,1.284,1.287,1.283,1.007,1.006,1,1.295,1.276,1.293,1.266,1.292,1.273,1.295,-0.018,1.293,-0.026,1.292,-0.018
200,20,"continuous","binary",1,1,0,1,0,1,TRUE,1.499,1.504,1.503,1.488,1.503,-0.015,1.279,1.28,1.279,0.997,1,1,1.285,1.275,1.284,1.26,1.285,1.273,1.285,-0.009,1.284,-0.024,1.285,-0.012
100,5,"binary","continuous",1,1,0,1,0,1,TRUE,1.518,1.518,1.518,1.508,1.518,-0.009,1.522,1.518,1.512,1.526,1.518,1.511,1.523,1.509,1.518,1.508,1.511,1.516,1.523,-0.014,1.518,-0.009,1.511,0.006
200,5,"binary","continuous",1,1,0,1,0,1,TRUE,1.507,1.509,1.508,1.487,1.508,-0.021,1.505,1.507,1.511,1.512,1.509,1.512,1.51,1.487,1.508,1.487,1.512,1.484,1.51,-0.023,1.508,-0.021,1.512,-0.029
100,20,"binary","continuous",1,1,0,1,0,1,TRUE,1.495,1.494,1.494,1.63,1.494,0.136,1.512,1.495,1.497,1.488,1.494,1.497,1.49,1.63,1.494,1.63,1.497,1.602,1.49,0.14,1.494,0.136,1.497,0.105
200,20,"binary","continuous",1,1,0,1,0,1,TRUE,1.494,1.493,1.493,1.539,1.493,0.046,1.498,1.494,1.498,1.49,1.493,1.498,1.49,1.539,1.493,1.539,1.498,1.541,1.49,0.049,1.493,0.046,1.498,0.043
100,5,"continuous","continuous",1,1,0,1,0,1,TRUE,1.502,1.501,1.502,1.503,1.502,0.001,1.506,1.502,1.504,1.513,1.501,1.505,1.509,1.503,1.502,1.503,1.505,1.505,1.509,-0.006,1.502,0.001,1.505,0
