"N_total","T_total","predictor.type","outcome.type","sdX.within","sdX.between","g.00","sd.u0","sd.u1","sd.e","true_cluster_means","l1_X","l2_X.cent","l3a_X.cent","l3a_X.cluster.means","l4_X","l4_X.cluster.means","g.independence1_X","g.exchangeable1_X","g.ar11_X","g.independence2_X.cent","g.exchangeable2_X.cent","g.ar12_X.cent","g.independence3_X.cent","g.independence3_X.cluster.means","g.exchangeable3_X.cent","g.exchangeable3_X.cluster.means","g.ar13_X.cent","g.ar13_X.cluster.means","g.independence4_X","g.independence4_X.cluster.means","g.exchangeable4_X","g.exchangeable4_X.cluster.means","g.ar14_X","g.ar14_X.cluster.means"
100,20,"binary","continuous",1,0,0,0,0,1,FALSE,1.501,1.501,1.501,1.503,1.501,0.003,1.501,1.501,1.501,1.501,1.501,1.501,1.501,1.503,1.501,1.503,1.501,1.503,1.501,0.003,1.501,0.003,1.501,0.002
200,20,"binary","continuous",1,0,0,0,0,1,FALSE,1.499,1.5,1.5,1.484,1.5,-0.016,1.499,1.499,1.499,1.5,1.5,1.5,1.5,1.484,1.5,1.484,1.5,1.484,1.5,-0.016,1.5,-0.016,1.5,-0.016
100,5,"continuous","continuous",1,0,0,0,0,1,FALSE,1.494,1.494,1.494,1.495,1.494,0,1.494,1.494,1.494,1.494,1.494,1.495,1.494,1.495,1.494,1.495,1.495,1.494,1.494,0,1.494,0,1.495,-0.001
200,5,"continuous","continuous",1,0,0,0,0,1,FALSE,1.498,1.498,1.498,1.499,1.498,0.001,1.499,1.499,1.499,1.498,1.498,1.497,1.498,1.499,1.498,1.499,1.498,1.499,1.498,0.001,1.498,0.001,1.498,0.001
100,20,"continuous","continuous",1,0,0,0,0,1,FALSE,1.501,1.501,1.501,1.498,1.501,-0.004,1.501,1.501,1.501,1.501,1.501,1.501,1.501,1.498,1.501,1.498,1.501,1.498,1.501,-0.004,1.501,-0.004,1.501,-0.004
200,20,"continuous","continuous",1,0,0,0,0,1,FALSE,1.499,1.5,1.5,1.497,1.5,-0.002,1.499,1.499,1.499,1.5,1.5,1.5,1.5,1.497,1.5,1.497,1.5,1.497,1.5,-0.002,1.5,-0.002,1.5,-0.002
100,5,"binary","binary",1,1,0,0,0,1,FALSE,1.516,1.567,1.527,1.508,1.527,-0.019,1.499,1.5,1.499,1.518,1.514,1.515,1.511,1.493,1.511,1.493,1.51,1.495,1.511,-0.018,1.511,-0.017,1.51,-0.015
200,5,"binary","binary",1,1,0,0,0,1,FALSE,1.525,1.587,1.542,1.496,1.542,-0.046,1.513,1.514,1.513,1.535,1.532,1.535,1.531,1.485,1.531,1.484,1.53,1.485,1.531,-0.046,1.531,-0.046,1.53,-0.046
100,20,"binary","binary",1,1,0,0,0,1,FALSE,1.496,1.531,1.501,1.473,1.501,-0.028,1.49,1.491,1.491,1.507,1.5,1.506,1.497,1.469,1.497,1.469,1.497,1.469,1.497,-0.027,1.497,-0.027,1.497,-0.028
200,20,"binary","binary",1,1,0,0,0,1,FALSE,1.504,1.543,1.512,1.473,1.512,-0.039,1.501,1.501,1.501,1.518,1.511,1.516,1.509,1.47,1.509,1.47,1.509,1.47,1.509,-0.039,1.509,-0.039,1.509,-0.038
100,5,"continuous","binary",1,1,0,0,0,1,FALSE,1.555,1.541,1.57,1.551,1.57,-0.019,1.534,1.534,1.535,1.067,1.069,1.066,1.55,1.531,1.551,1.532,1.551,1.532,1.55,-0.019,1.551,-0.019,1.551,-0.02
200,5,"continuous","binary",1,1,0,0,0,1,FALSE,1.518,1.5,1.523,1.516,1.523,-0.007,1.5,1.5,1.5,1.037,1.038,1.039,1.506,1.499,1.506,1.499,1.506,1.5,1.506,-0.007,1.506,-0.007,1.506,-0.007
100,20,"continuous","binary",1,1,0,0,0,1,FALSE,1.509,1.503,1.508,1.512,1.508,0.003,1.505,1.504,1.505,1.08,1.081,1.076,1.505,1.508,1.505,1.508,1.505,1.508,1.505,0.003,1.505,0.003,1.505,0.003
200,20,"continuous","binary",1,1,0,0,0,1,FALSE,1.503,1.499,1.502,1.503,1.502,0.001,1.499,1.5,1.499,1.075,1.074,1.077,1.499,1.499,1.499,1.5,1.499,1.499,1.499,0,1.499,0.001,1.499,0.001
100,5,"binary","continuous",1,1,0,0,0,1,FALSE,1.5,1.501,1.501,1.5,1.501,-0.001,1.5,1.5,1.5,1.501,1.501,1.502,1.501,1.5,1.501,1.5,1.501,1.5,1.501,-0.001,1.501,-0.001,1.501,-0.001
200,5,"binary","continuous",1,1,0,0,0,1,FALSE,1.507,1.515,1.515,1.492,1.515,-0.023,1.507,1.507,1.507,1.515,1.515,1.515,1.515,1.492,1.515,1.492,1.515,1.492,1.515,-0.023,1.515,-0.023,1.515,-0.023
100,20,"binary","continuous",1,1,0,0,0,1,FALSE,1.501,1.501,1.501,1.5,1.501,-0.001,1.501,1.501,1.501,1.501,1.501,1.502,1.501,1.5,1.501,1.5,1.501,1.5,1.501,-0.001,1.501,-0.001,1.501,-0.001
200,20,"binary","continuous",1,1,0,0,0,1,FALSE,1.496,1.496,1.496,1.497,1.496,0.001,1.496,1.496,1.496,1.496,1.496,1.495,1.496,1.497,1.496,1.497,1.496,1.497,1.496,0.001,1.496,0.001,1.496,0.001
100,5,"continuous","continuous",1,1,0,0,0,1,FALSE,1.504,1.505,1.505,1.503,1.505,-0.002,1.504,1.504,1.505,1.505,1.505,1.51,1.505,1.503,1.505,1.503,1.505,1.503,1.505,-0.002,1.505,-0.002,1.505,-0.002
200,5,"continuous","continuous",1,1,0,0,0,1,FALSE,1.501,1.502,1.502,1.5,1.502,-0.002,1.501,1.501,1.501,1.502,1.502,1.504,1.502,1.5,1.502,1.5,1.502,1.5,1.502,-0.002,1.502,-0.002,1.502,-0.002
100,20,"continuous","continuous",1,1,0,0,0,1,FALSE,1.5,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,1.5,1.5,1.503,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,0,1.5,0
200,20,"continuous","continuous",1,1,0,0,0,1,FALSE,1.5,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,1.5,1.5,1.499,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,0,1.5,0
100,5,"binary","binary",1,3,0,0,0,1,FALSE,1.543,1.617,1.537,1.552,1.537,0.016,1.527,1.527,1.527,1.518,1.511,1.516,1.522,1.536,1.521,1.536,1.522,1.537,1.522,0.014,1.521,0.015,1.522,0.015
200,5,"binary","binary",1,3,0,0,0,1,FALSE,1.499,1.6,1.521,1.489,1.521,-0.032,1.485,1.486,1.486,1.504,1.498,1.499,1.507,1.476,1.507,1.476,1.508,1.476,1.507,-0.031,1.507,-0.031,1.508,-0.032
100,20,"binary","binary",1,3,0,0,0,1,FALSE,1.498,1.561,1.498,1.497,1.498,-0.001,1.495,1.495,1.494,1.509,1.488,1.504,1.495,1.494,1.495,1.494,1.495,1.494,1.495,-0.001,1.495,-0.001,1.495,0
200,20,"binary","binary",1,3,0,0,0,1,FALSE,1.511,1.583,1.52,1.505,1.52,-0.016,1.508,1.508,1.508,1.528,1.507,1.523,1.517,1.502,1.517,1.502,1.517,1.502,1.517,-0.015,1.517,-0.016,1.517,-0.015
100,5,"continuous","binary",1,3,0,0,0,1,FALSE,1.557,1.412,1.55,1.566,1.55,0.016,1.528,1.528,1.529,0.494,0.495,0.507,1.522,1.537,1.522,1.537,1.521,1.538,1.522,0.016,1.522,0.015,1.521,0.016
200,5,"continuous","binary",1,3,0,0,0,1,FALSE,1.521,1.405,1.519,1.525,1.519,0.006,1.504,1.505,1.505,0.495,0.495,0.496,1.502,1.508,1.502,1.509,1.503,1.509,1.502,0.006,1.502,0.006,1.503,0.006
100,20,"continuous","binary",1,3,0,0,0,1,FALSE,1.502,1.475,1.5,1.504,1.5,0.004,1.498,1.498,1.498,0.508,0.508,160184617370720,1.496,1.5,1.496,1.5,1.496,1.5,1.496,0.004,1.496,0.005,1.496,0.005
200,20,"continuous","binary",1,3,0,0,0,1,FALSE,1.507,1.483,1.504,1.508,1.504,0.004,1.501,1.501,1.501,0.496,0.496,43927894054348.3,1.499,1.503,1.499,1.502,1.499,1.503,1.499,0.003,1.499,0.003,1.499,0.004
100,5,"binary","continuous",1,3,0,0,0,1,FALSE,1.502,1.489,1.489,1.507,1.489,0.018,1.502,1.502,1.502,1.489,1.489,1.493,1.489,1.507,1.489,1.507,1.49,1.507,1.489,0.018,1.489,0.018,1.49,0.017
200,5,"binary","continuous",1,3,0,0,0,1,FALSE,1.506,1.509,1.509,1.505,1.509,-0.003,1.507,1.506,1.507,1.509,1.509,1.501,1.509,1.505,1.509,1.505,1.509,1.506,1.509,-0.003,1.509,-0.003,1.509,-0.003
100,20,"binary","continuous",1,3,0,0,0,1,FALSE,1.504,1.506,1.506,1.502,1.506,-0.003,1.504,1.504,1.504,1.506,1.506,1.505,1.506,1.502,1.506,1.502,1.506,1.502,1.506,-0.003,1.506,-0.003,1.506,-0.003
200,20,"binary","continuous",1,3,0,0,0,1,FALSE,1.504,1.509,1.509,1.5,1.509,-0.008,1.504,1.504,1.504,1.509,1.509,1.507,1.509,1.5,1.509,1.5,1.509,1.5,1.509,-0.008,1.509,-0.008,1.509,-0.008
100,5,"continuous","continuous",1,3,0,0,0,1,FALSE,1.498,1.503,1.503,1.497,1.503,-0.006,1.498,1.498,1.498,1.503,1.503,1.502,1.503,1.497,1.503,1.497,1.503,1.497,1.503,-0.006,1.503,-0.006,1.503,-0.006
200,5,"continuous","continuous",1,3,0,0,0,1,FALSE,1.501,1.502,1.502,1.501,1.502,-0.001,1.501,1.501,1.501,1.502,1.502,1.5,1.502,1.501,1.502,1.501,1.502,1.501,1.502,-0.001,1.502,-0.001,1.502,-0.001
100,20,"continuous","continuous",1,3,0,0,0,1,FALSE,1.5,1.501,1.501,1.5,1.501,-0.001,1.5,1.5,1.5,1.501,1.501,1.5,1.501,1.5,1.501,1.5,1.501,1.5,1.501,-0.001,1.501,-0.001,1.501,-0.001
200,20,"continuous","continuous",1,3,0,0,0,1,FALSE,1.499,1.5,1.5,1.499,1.5,-0.001,1.499,1.499,1.499,1.5,1.5,1.501,1.5,1.499,1.5,1.499,1.5,1.499,1.5,-0.001,1.5,-0.001,1.5,-0.001
100,5,"binary","binary",1,1,0,0,0,1,FALSE,1.68,1.5,1.493,2.106,1.493,0.613,1.664,1.665,1.664,1.411,1.41,1.415,1.475,2.08,1.475,2.081,1.475,2.08,1.475,0.605,1.475,0.606,1.475,0.605
200,5,"binary","binary",1,1,0,0,0,1,FALSE,1.667,1.514,1.498,2.033,1.498,0.534,1.656,1.653,1.654,1.425,1.424,1.422,1.484,2.014,1.485,2.013,1.483,2.013,1.484,0.529,1.485,0.529,1.483,0.53
100,20,"binary","binary",1,1,0,0,0,1,FALSE,1.668,1.522,1.511,2.335,1.511,0.824,1.672,1.661,1.67,1.454,1.446,1.453,1.507,2.327,1.506,2.327,1.507,2.327,1.507,0.821,1.506,0.82,1.507,0.821
200,20,"binary","binary",1,1,0,0,0,1,FALSE,1.656,1.513,1.5,2.319,1.5,0.819,1.661,1.646,1.659,1.443,1.436,1.442,1.495,2.311,1.495,2.311,1.495,2.311,1.495,0.816,1.495,0.816,1.495,0.816
100,5,"continuous","binary",1,1,0,0,0,1,FALSE,1.941,1.51,1.54,2.414,1.54,0.875,1.876,1.819,1.85,0.784,0.785,0.784,1.485,2.327,1.484,2.327,1.486,2.328,1.485,0.841,1.484,0.843,1.486,0.842
200,5,"continuous","binary",1,1,0,0,0,1,FALSE,1.907,1.49,1.515,2.333,1.515,0.818,1.851,1.805,1.832,0.789,0.79,0.794,1.472,2.265,1.473,2.265,1.473,2.266,1.472,0.793,1.473,0.792,1.473,0.793
100,20,"continuous","binary",1,1,0,0,0,1,FALSE,1.791,1.501,1.506,2.472,1.506,0.967,1.849,1.627,1.823,0.805,0.805,0.804,1.492,2.451,1.492,2.45,1.492,2.451,1.492,0.959,1.492,0.958,1.492,0.959
200,20,"continuous","binary",1,1,0,0,0,1,FALSE,1.784,1.494,1.497,2.456,1.497,0.959,1.844,1.614,1.815,0.8,0.8,0.801,1.487,2.438,1.486,2.438,1.487,2.438,1.487,0.952,1.486,0.951,1.487,0.952
100,5,"binary","continuous",1,1,0,0,0,1,FALSE,1.663,1.516,1.516,2.004,1.516,0.488,1.679,1.665,1.673,1.516,1.516,1.515,1.516,2.004,1.516,2.004,1.515,2.004,1.516,0.488,1.516,0.488,1.515,0.488
200,5,"binary","continuous",1,1,0,0,0,1,FALSE,1.646,1.485,1.485,2.005,1.485,0.52,1.66,1.646,1.655,1.485,1.485,1.481,1.485,2.005,1.485,2.005,1.485,2.005,1.485,0.52,1.485,0.52,1.485,0.521
100,20,"binary","continuous",1,1,0,0,0,1,FALSE,1.615,1.501,1.501,2.285,1.501,0.784,1.668,1.615,1.661,1.501,1.501,1.505,1.501,2.285,1.501,2.285,1.501,2.285,1.501,0.784,1.501,0.784,1.501,0.784
200,20,"binary","continuous",1,1,0,0,0,1,FALSE,1.613,1.5,1.5,2.3,1.5,0.8,1.669,1.613,1.661,1.5,1.5,1.5,1.5,2.3,1.5,2.3,1.5,2.3,1.5,0.8,1.5,0.8,1.5,0.8
100,5,"continuous","continuous",1,1,0,0,0,1,FALSE,1.74,1.503,1.503,2.335,1.503,0.832,1.996,1.74,1.697,1.503,1.503,1.501,1.503,2.335,1.503,2.335,1.502,2.335,1.503,0.832,1.503,0.832,1.502,0.832
200,5,"continuous","continuous",1,1,0,0,0,1,FALSE,1.736,1.497,1.497,2.327,1.497,0.83,1.99,1.736,1.692,1.497,1.497,1.495,1.497,2.327,1.497,2.327,1.497,2.327,1.497,0.83,1.497,0.83,1.497,0.831
100,20,"continuous","continuous",1,1,0,0,0,1,FALSE,1.556,1.503,1.503,2.457,1.503,0.953,1.995,1.556,1.512,1.503,1.503,1.502,1.503,2.457,1.503,2.457,1.504,2.457,1.503,0.953,1.503,0.953,1.504,0.953
200,20,"continuous","continuous",1,1,0,0,0,1,FALSE,1.551,1.499,1.499,2.449,1.499,0.95,1.994,1.551,1.51,1.499,1.499,1.5,1.499,2.449,1.499,2.449,1.499,2.449,1.499,0.95,1.499,0.95,1.499,0.95
100,5,"binary","binary",1,3,0,0,0,1,FALSE,2.044,1.607,1.542,2.376,1.542,0.834,2.031,2.027,2.026,1.393,1.399,1.393,1.526,2.351,1.526,2.352,1.523,2.352,1.526,0.825,1.526,0.826,1.523,0.829
200,5,"binary","binary",1,3,0,0,0,1,FALSE,2.037,1.565,1.506,2.387,1.506,0.881,2.027,2.018,2.024,1.357,1.36,1.359,1.494,2.363,1.494,2.363,1.495,2.363,1.494,0.869,1.494,0.869,1.495,0.868
100,20,"binary","binary",1,3,0,0,0,1,FALSE,1.986,1.554,1.509,2.431,1.509,0.922,1.999,1.977,1.996,1.38,1.372,1.374,1.504,2.424,1.504,2.423,1.505,2.424,1.504,0.919,1.504,0.919,1.505,0.919
200,20,"binary","binary",1,3,0,0,0,1,FALSE,1.991,1.542,1.494,2.453,1.494,0.959,2.006,1.979,2.004,1.367,1.357,1.366,1.491,2.446,1.491,2.446,1.491,2.446,1.491,0.955,1.491,0.955,1.491,0.955
100,5,"continuous","binary",1,3,0,0,0,1,FALSE,2.332,1.384,1.653,2.658,1.653,1.005,2.212,2.159,2.179,0.328,0.328,0.326,1.568,2.524,1.573,2.531,1.569,2.529,1.568,0.957,1.573,0.958,1.569,0.96
200,5,"continuous","binary",1,3,0,0,0,1,FALSE,2.234,1.28,1.54,2.538,1.54,0.997,2.153,2.115,2.136,0.313,0.313,0.313,1.489,2.456,1.489,2.455,1.489,2.456,1.489,0.967,1.489,0.966,1.489,0.966
100,20,"continuous","binary",1,3,0,0,0,1,FALSE,2.092,1.465,1.525,2.514,1.525,0.989,2.134,1.913,2.111,0.317,0.317,61607967786718.3,1.511,2.492,1.511,2.491,1.511,2.492,1.511,0.981,1.511,0.98,1.511,0.981
200,20,"continuous","binary",1,3,0,0,0,1,FALSE,2.079,1.451,1.506,2.522,1.506,1.015,2.128,1.89,2.106,0.312,0.312,33184450709584.5,1.493,2.498,1.493,2.498,1.493,2.498,1.493,1.004,1.493,1.005,1.493,1.004
100,5,"binary","continuous",1,3,0,0,0,1,FALSE,2.023,1.501,1.501,2.391,1.501,0.89,2.063,2.027,2.048,1.501,1.501,1.494,1.501,2.391,1.501,2.391,1.5,2.39,1.501,0.89,1.501,0.89,1.5,0.89
200,5,"binary","continuous",1,3,0,0,0,1,FALSE,2.014,1.503,1.503,2.359,1.503,0.856,2.044,2.014,2.033,1.503,1.503,1.516,1.503,2.359,1.503,2.359,1.503,2.359,1.503,0.856,1.503,0.856,1.503,0.856
100,20,"binary","continuous",1,3,0,0,0,1,FALSE,1.875,1.502,1.502,2.454,1.502,0.952,2.036,1.875,2.023,1.502,1.502,1.502,1.502,2.454,1.502,2.454,1.502,2.454,1.502,0.952,1.502,0.952,1.502,0.952
200,20,"binary","continuous",1,3,0,0,0,1,FALSE,1.872,1.507,1.507,2.447,1.507,0.94,2.034,1.872,2.019,1.507,1.507,1.507,1.507,2.447,1.507,2.447,1.507,2.447,1.507,0.94,1.507,0.94,1.507,0.94
100,5,"continuous","continuous",1,3,0,0,0,1,FALSE,2.322,1.496,1.496,2.475,1.496,0.979,2.395,2.354,2.383,1.496,1.496,1.495,1.496,2.475,1.496,2.475,1.495,2.476,1.496,0.979,1.496,0.979,1.495,0.98
200,5,"continuous","continuous",1,3,0,0,0,1,FALSE,2.365,1.503,1.503,2.479,1.503,0.977,2.401,2.37,2.391,1.503,1.503,1.501,1.503,2.479,1.503,2.479,1.502,2.479,1.503,0.977,1.503,0.977,1.502,0.977
100,20,"continuous","continuous",1,3,0,0,0,1,FALSE,1.556,1.5,1.5,2.494,1.5,0.994,2.398,1.556,2.365,1.5,1.5,1.499,1.5,2.494,1.5,2.494,1.5,2.494,1.5,0.994,1.5,0.994,1.5,0.994
200,20,"continuous","continuous",1,3,0,0,0,1,FALSE,1.554,1.498,1.498,2.492,1.498,0.994,2.397,1.554,2.383,1.498,1.498,1.498,1.498,2.492,1.498,2.492,1.498,2.492,1.498,0.994,1.498,0.994,1.498,0.994
100,5,"binary","binary",1,0,0,1,0,1,FALSE,1.497,1.527,1.507,1.415,1.507,-0.092,1.268,1.274,1.274,1.291,1.286,1.288,1.287,1.204,1.286,1.205,1.288,1.205,1.287,-0.082,1.286,-0.081,1.288,-0.083
200,5,"binary","binary",1,0,0,1,0,1,FALSE,1.515,1.534,1.513,1.55,1.512,0.037,1.281,1.278,1.281,1.283,1.276,1.28,1.278,1.308,1.278,1.31,1.281,1.311,1.278,0.03,1.278,0.031,1.281,0.03
100,20,"binary","binary",1,0,0,1,0,1,FALSE,1.505,1.509,1.507,1.299,1.507,-0.208,1.258,1.264,1.26,1.269,1.266,1.266,1.268,1.1,1.268,1.1,1.267,1.096,1.268,-0.168,1.268,-0.168,1.267,-0.171
200,20,"binary","binary",1,0,0,1,0,1,FALSE,1.498,1.501,1.499,1.459,1.499,-0.04,1.255,1.256,1.254,1.259,1.256,1.256,1.257,1.234,1.257,1.235,1.256,1.236,1.257,-0.023,1.257,-0.023,1.256,-0.021
100,5,"continuous","binary",1,0,0,1,0,1,FALSE,1.515,1.519,1.515,1.508,1.515,-0.007,1.28,1.278,1.28,1.2,1.201,1.201,1.282,1.281,1.282,1.278,1.283,1.283,1.282,-0.001,1.282,-0.004,1.283,-0.001
200,5,"continuous","binary",1,0,0,1,0,1,FALSE,1.47,1.473,1.472,1.46,1.472,-0.012,1.267,1.268,1.266,1.193,1.193,1.191,1.271,1.262,1.272,1.259,1.27,1.26,1.271,-0.009,1.272,-0.013,1.27,-0.01
100,20,"continuous","binary",1,0,0,1,0,1,FALSE,1.507,1.508,1.508,1.439,1.508,-0.069,1.28,1.282,1.279,1.262,1.262,1.261,1.284,1.232,1.284,1.214,1.283,1.226,1.284,-0.052,1.284,-0.07,1.283,-0.057
200,20,"continuous","binary",1,0,0,1,0,1,FALSE,1.491,1.491,1.49,1.528,1.49,0.038,1.265,1.263,1.265,1.243,1.242,1.243,1.265,1.297,1.264,1.286,1.265,1.295,1.265,0.032,1.264,0.022,1.265,0.03
100,5,"binary","continuous",1,0,0,1,0,1,FALSE,1.499,1.498,1.498,1.551,1.498,0.053,1.508,1.499,1.507,1.498,1.498,1.507,1.498,1.551,1.498,1.551,1.507,1.54,1.498,0.053,1.498,0.053,1.507,0.033
200,5,"binary","continuous",1,0,0,1,0,1,FALSE,1.497,1.496,1.496,1.524,1.496,0.027,1.502,1.497,1.495,1.496,1.496,1.494,1.496,1.524,1.496,1.524,1.494,1.515,1.496,0.027,1.496,0.027,1.494,0.021
100,20,"binary","continuous",1,0,0,1,0,1,FALSE,1.493,1.493,1.493,1.576,1.493,0.084,1.497,1.493,1.492,1.493,1.493,1.492,1.493,1.576,1.493,1.576,1.492,1.601,1.493,0.084,1.493,0.084,1.492,0.109
200,20,"binary","continuous",1,0,0,1,0,1,FALSE,1.503,1.504,1.504,1.459,1.504,-0.045,1.501,1.503,1.507,1.504,1.504,1.508,1.504,1.459,1.504,1.459,1.507,1.48,1.504,-0.045,1.504,-0.045,1.507,-0.027
100,5,"continuous","continuous",1,0,0,1,0,1,FALSE,1.496,1.496,1.496,1.478,1.496,-0.017,1.494,1.496,1.495,1.496,1.496,1.496,1.496,1.478,1.496,1.478,1.496,1.471,1.496,-0.017,1.496,-0.017,1.496,-0.024
200,5,"continuous","continuous",1,0,0,1,0,1,FALSE,1.5,1.5,1.5,1.509,1.5,0.009,1.502,1.5,1.501,1.5,1.5,1.501,1.5,1.509,1.5,1.509,1.501,1.516,1.5,0.009,1.5,0.009,1.501,0.015
100,20,"continuous","continuous",1,0,0,1,0,1,FALSE,1.499,1.499,1.499,1.418,1.499,-0.082,1.495,1.499,1.501,1.499,1.499,1.501,1.499,1.418,1.499,1.418,1.501,1.403,1.499,-0.082,1.499,-0.082,1.501,-0.098
200,20,"continuous","continuous",1,0,0,1,0,1,FALSE,1.501,1.501,1.501,1.506,1.501,0.005,1.501,1.501,1.499,1.501,1.501,1.499,1.501,1.506,1.501,1.506,1.499,1.523,1.501,0.005,1.501,0.005,1.499,0.024
100,5,"binary","binary",1,1,0,1,0,1,FALSE,1.52,1.529,1.489,1.655,1.489,0.166,1.306,1.288,1.288,1.269,1.262,1.26,1.266,1.403,1.267,1.403,1.264,1.4,1.266,0.137,1.267,0.136,1.264,0.136
200,5,"binary","binary",1,1,0,1,0,1,FALSE,1.5,1.549,1.515,1.45,1.515,-0.065,1.27,1.277,1.276,1.294,1.288,1.291,1.288,1.241,1.289,1.242,1.29,1.238,1.288,-0.047,1.289,-0.047,1.29,-0.052
100,20,"binary","binary",1,1,0,1,0,1,FALSE,1.518,1.524,1.515,1.574,1.515,0.06,1.279,1.272,1.274,1.277,1.265,1.266,1.271,1.323,1.271,1.326,1.268,1.323,1.271,0.052,1.271,0.055,1.268,0.055
200,20,"binary","binary",1,1,0,1,0,1,FALSE,1.501,1.511,1.502,1.476,1.502,-0.026,1.257,1.259,1.258,1.269,1.257,1.262,1.261,1.244,1.261,1.245,1.261,1.243,1.261,-0.017,1.261,-0.016,1.261,-0.019
100,5,"continuous","binary",1,1,0,1,0,1,FALSE,1.482,1.478,1.479,1.491,1.479,0.013,1.279,1.273,1.275,0.949,0.949,0.95,1.277,1.286,1.275,1.279,1.276,1.281,1.277,0.009,1.275,0.004,1.276,0.005
200,5,"continuous","binary",1,1,0,1,0,1,FALSE,1.479,1.486,1.479,1.482,1.479,0.003,1.269,1.266,1.268,0.953,0.953,0.953,1.269,1.272,1.269,1.269,1.269,1.27,1.269,0.003,1.269,0,1.269,0.002
100,20,"continuous","binary",1,1,0,1,0,1,FALSE,1.506,1.512,1.511,1.492,1.511,-0.02,1.284,1.287,1.283,0.997,0.996,0.99,1.295,1.276,1.293,1.266,1.292,1.273,1.295,-0.019,1.293,-0.028,1.292,-0.019
200,20,"continuous","binary",1,1,0,1,0,1,FALSE,1.499,1.505,1.504,1.485,1.504,-0.019,1.279,1.28,1.279,0.991,0.991,0.991,1.288,1.273,1.285,1.258,1.287,1.27,1.288,-0.015,1.285,-0.027,1.287,-0.018
100,5,"binary","continuous",1,1,0,1,0,1,FALSE,1.518,1.516,1.516,1.53,1.516,0.014,1.522,1.518,1.512,1.516,1.516,1.51,1.516,1.53,1.516,1.53,1.51,1.533,1.516,0.014,1.516,0.014,1.51,0.023
